Review ID,Username,Rating,Review Text,Date
bd04c8cf-5311-4c49-87b5-4765a6e99042,Pengguna Google,5,semoga bermanfaat amanah,2026-04-19 12:53:28
59002056-1766-49ae-88c2-0f8b695dd2a8,Pengguna Google,5,oke,2026-04-19 12:47:11
62521782-c3d4-4818-acbb-2a6577005836,Pengguna Google,5,bagus,2026-04-19 12:43:30
6ac476e4-ddd5-45d1-8881-9ea8ae692759,Pengguna Google,5,mantap,2026-04-19 12:43:19
1c68a1ce-0e1a-405b-8a74-45eff154cde0,Pengguna Google,5,terbaik,2026-04-19 12:39:22
d306e6b7-3981-4fd7-b544-02465bb89c45,Pengguna Google,5,mantapp,2026-04-19 12:38:09
7e8ac3d3-d5cf-4fb0-a5ee-02972013a797,Pengguna Google,5,oh yess,2026-04-19 12:34:43
f82fd713-253f-412d-9c9d-2ba9035997be,Pengguna Google,5,TOP,2026-04-19 12:31:04
59096d9e-65d1-4830-831e-15f84efbbadc,Pengguna Google,5,mayan,2026-04-19 12:27:35
829776af-4c54-45e7-98ec-c0ff76485a2b,Pengguna Google,5,ok,2026-04-19 12:18:23
25c56a43-b665-454b-8db4-c16864933b83,Pengguna Google,5,"mudah,cepat",2026-04-19 12:11:58
4fc11702-7d53-4892-a4f5-265e383ef0bb,Pengguna Google,5,puas,2026-04-19 12:11:23
487f5d82-bcb8-4d47-ac2d-af9fb11b1ec3,Pengguna Google,5,lumayan ngebantu,2026-04-19 12:10:55
ea5cdd8d-1ca5-44e2-b051-7d7a3eef3649,Pengguna Google,5,memuaskan,2026-04-19 12:10:34
a02362c7-d103-4c9c-9737-acbc96c61cc2,Pengguna Google,5,mudah,2026-04-19 12:06:57
730eae9d-789d-4bf0-8c7f-937801d1297e,Pengguna Google,5,apk nya mudah di mengerti,2026-04-19 12:06:43
e9715e19-6e91-4a02-bd3c-d454f9732b72,Pengguna Google,1,"verifikasi otp nya ga masuk2, jdi ga bisa daftar",2026-04-19 12:04:52
315a752c-b49b-4eaa-b530-54833ed00dae,Pengguna Google,4,aplikasi bagus,2026-04-19 12:02:58
c59d04d5-4518-4d9f-ae3f-a2806b692ec3,Pengguna Google,5,mantap,2026-04-19 12:01:13
e6b9f1c5-1d3b-464b-9c19-ab1bec56fb68,Pengguna Google,5,Aplikasi perbankan yang cukup Keren dan mambantu,2026-04-19 12:01:12
ccb64140-7c0d-4c55-b76b-7e8b6041498c,Pengguna Google,5,sudah hampir sebulan pakai seabank sejah ini aman. semoga kedepannya lancar buat trx ke semua bank & e-wallet,2026-04-19 12:00:28
43c8f048-9c33-40ff-96c0-a4699fae2246,Pengguna Google,5,mantap sekali,2026-04-19 11:59:40
ca3b4ab0-66e1-4f20-9a66-02ac9b9613de,Pengguna Google,5,siiip bagus nga ada admin,2026-04-19 11:53:54
5b81ca38-cd6b-4450-838e-d22a536179c8,Pengguna Google,5,sungguh bagus,2026-04-19 11:53:09
7f028bf3-44a5-4cab-9178-0ad6727793b5,Pengguna Google,5,gratis transfer nya gokil,2026-04-19 11:51:57
0eee4eaf-44eb-443b-be2c-abf141efcf6b,Pengguna Google,5,baik,2026-04-19 11:49:34
a1b6e709-c80c-4348-bb68-c85c2a4a328f,Pengguna Google,5,luar biyasa,2026-04-19 11:48:51
69d614df-2d76-4c1e-9997-533426891b71,Pengguna Google,5,"bagussssss, lancarrrr",2026-04-19 11:48:39
9bc67e43-23f5-47d9-9ebd-17a99ad3974c,Pengguna Google,5,ternyaman buat transaksi,2026-04-19 11:47:41
41c3ce3b-e985-4ad6-9e15-30e5681f1c46,Pengguna Google,5,cepet transaksinya,2026-04-19 11:46:02
94d948d5-a8ff-4ed0-880f-8b6d0e18ffee,Pengguna Google,5,ok bgt,2026-04-19 11:34:38
14cde270-87c0-4c4d-8271-3347c3897d39,Pengguna Google,4,sangat bagus,2026-04-19 11:33:43
a0035a78-f51e-4f14-9ca6-28ab963831c7,Pengguna Google,5,mudah dan praktis,2026-04-19 11:32:43
79082466-85d5-43ed-af43-d949caba7ad4,Pengguna Google,5,good,2026-04-19 11:31:25
d083412b-6795-4a28-a307-b92750ea501a,Pengguna Google,5,ok,2026-04-19 11:30:30
2ba48006-ff36-419c-8812-1083d9a12fd7,Pengguna Google,5,mantap,2026-04-19 11:29:30
023267ea-b7a9-4fb5-b537-6984fb392426,Pengguna Google,5,"untuk pengguna baru saya blm bisa menyimpulkan namun sejauh ini seabank memberi kemudahan dalam setiap transaksi,semoga kedepannya tetap dipermudah 🥰",2026-04-19 11:29:30
2db44e19-ffc4-47cb-b806-7a9d1286d669,Pengguna Google,4,Mantap dan berguna,2026-04-19 11:26:14
e1ed32b4-6c95-4c7d-bf2a-66750d55b6d8,Pengguna Google,5,sangat memudahkan dalam bertransaksi adminnya gratis ke semua bank,2026-04-19 11:23:48
08c41344-666e-4b34-9d1c-f3b3041af981,Pengguna Google,5,sangat puas pake sebank,2026-04-19 11:23:33
c76f43b2-b247-47b4-9d9f-2d14ac9fb87e,Pengguna Google,5,sangat mudah menggunakan nya,2026-04-19 11:21:12
a17fa887-89be-402d-9006-4ede99ab60fd,Pengguna Google,5,aplikasi nya sangat membantu,2026-04-19 11:19:17
c15bdee1-9310-4927-a8f1-02a64d387ec3,Pengguna Google,5,bagus,2026-04-19 11:19:02
97a6cef8-b89f-4b82-a901-0864c42bd189,Pengguna Google,5,ok sih,2026-04-19 11:16:50
2838f81e-b39f-45dd-bd66-57552b0f4018,Pengguna Google,5,baik dan praktis,2026-04-19 11:11:26
75e1d5ff-c13c-4ad9-94c9-c24630c29f02,Pengguna Google,5,sangat bermanfaat,2026-04-19 11:10:59
ce35883e-21aa-436a-a6b7-6bb97f61677b,Pengguna Google,5,mantaab,2026-04-19 11:10:07
1e5f32ce-eb52-48e1-adfd-2b06d8998e60,Pengguna Google,4,mudah plus admin nya ga gede,2026-04-19 11:08:57
16374e4c-e413-4316-b753-461e4c2f7c41,Pengguna Google,5,terbaik,2026-04-19 11:08:20
86d75cc2-2fcc-4c3d-a983-670b7400c3aa,Pengguna Google,5,like,2026-04-19 11:08:08
c1f04565-43f6-42b0-83f0-15ca010c2f72,Pengguna Google,3,mntap,2026-04-19 11:06:38
f4204468-d56a-4a5e-a013-7e6c30848cab,Pengguna Google,3,baik,2026-04-19 11:01:10
055cc218-b100-465d-827f-b63eef4b34ec,Pengguna Google,5,mantap,2026-04-19 10:59:21
9618908e-8c00-485f-9913-4eb0f8b79634,Pengguna Google,5,"bagus, gratis transferr",2026-04-19 10:55:49
1390f19a-4dda-4850-b89d-711f6fcb77f6,Pengguna Google,5,sangat cepet respon nya. banyak pilihan,2026-04-19 10:53:29
37575ab8-032e-484b-a6af-13368ce82919,Pengguna Google,5,toppp,2026-04-19 10:49:59
4e8894c2-9007-42fc-b0be-eaeb84e7e58e,Pengguna Google,5,mudah dan manfaat,2026-04-19 10:48:48
8e55713a-866d-466f-9c38-feafd405cf6d,Pengguna Google,5,bagus,2026-04-19 10:45:31
eaad404c-9ae1-4ee1-8fd1-1e361ef1ee80,Pengguna Google,5,bagus aplikasi ini,2026-04-19 10:41:28
ced19ac7-9c9a-4439-847c-cf331a6261f0,Pengguna Google,5,ok bget,2026-04-19 10:39:43
95eb386a-3e9d-4f4d-82b4-55f7fe042fdf,Pengguna Google,5,"senang menggunakan seabank, bayar apapun menjadi lebih mudah dan gampang",2026-04-19 10:39:41
b3ad85ed-f0ec-4907-9923-4328f7b0cf02,Pengguna Google,5,saya senang menggunakan aplikasi ini,2026-04-19 10:39:20
ff1fbb94-42b4-4223-8d13-082815a6a0fc,Pengguna Google,5,mantap seabank,2026-04-19 10:35:04
d79fbc25-a449-40eb-ada6-937c595655f4,Pengguna Google,5,mantap makin mudah transaksi kah seabank pinjam dong kak hehe pengguna lama ni tp blm ada fiturnya,2026-04-19 10:34:21
afd87b43-fa21-48b7-a13f-59d8a7d2d358,Pengguna Google,5,jos,2026-04-19 10:33:19
4e23639e-dc1d-47ed-9429-bfaff3757763,Pengguna Google,5,sangan nyaman,2026-04-19 10:29:31
5b41ebe4-67f0-4fd0-88ec-288051eae77b,Pengguna Google,5,pokonya mantep puas bngt sukses terus,2026-04-19 10:27:01
85b72330-8ba1-4566-b3cd-eb254e203c86,Pengguna Google,5,bagus,2026-04-19 10:26:05
ecddf565-78b7-4fde-9e01-a1346c085fe4,Pengguna Google,5,membantu,2026-04-19 10:22:54
ac66ee6c-3438-4f09-979e-762a3b877fb8,Pengguna Google,5,terbaik,2026-04-19 10:18:34
9bed9260-b04b-4658-8ca0-309a16c53c85,Pengguna Google,5,lumayan bagus,2026-04-19 10:14:13
7b5fde4b-df14-4996-a2bf-d20c869cd0a2,Pengguna Google,5,ok,2026-04-19 10:10:55
03823688-a869-4a25-99f3-c10c0c767db7,Pengguna Google,1,penipuan... gak ada bonus new member...,2026-04-19 10:10:19
eee011ec-0d74-493e-937d-1206c370dd9e,Pengguna Google,5,cara mengatasi transfer tidak masuk ke rekening seabank,2026-04-19 10:06:00
96388bcd-fea2-4233-a220-e6f62ba29078,Pengguna Google,5,semoga selalu lancar dan tidak ada kendala.,2026-04-19 10:01:02
0c27fa6b-4404-4e7a-9f34-47a153db145d,Pengguna Google,5,bagus,2026-04-19 09:54:00
91457ca8-ad19-44e6-b3c7-04839fc02ee1,Pengguna Google,5,bagus,2026-04-19 09:53:53
82c6a239-d844-4c4c-a851-02d34dc05064,Pengguna Google,5,sangat baik,2026-04-19 09:48:59
143168e9-6127-49c8-ac85-f4c166b9cf95,Pengguna Google,5,ok,2026-04-19 09:45:41
a6b381d9-8a7d-405c-9b5e-bfde44d75193,Pengguna Google,5,bagus,2026-04-19 09:44:54
c7be1000-cde7-4cf8-97d9-3e72af65cbb8,Pengguna Google,5,sangat mudah digunakan,2026-04-19 09:43:26
65ce71f3-a603-452b-975c-53816c320d77,Pengguna Google,5,sangat baik,2026-04-19 09:42:19
1485aaec-d52b-4135-a0d5-fcc6a4dd96a5,Pengguna Google,1,"tidak bagus, saldo saya tidak masuk",2026-04-19 09:28:49
8fb5c42c-d263-4f25-97e3-10bbf0cef6e6,Pengguna Google,5,ok,2026-04-19 09:28:31
5ee320cc-4943-4741-be83-cc6d806f9d8d,Pengguna Google,5,mantap,2026-04-19 09:28:03
fffcb0b1-5b68-4c3b-bf83-12af61f761ca,Pengguna Google,5,aplikasi perbankan yang bagus,2026-04-19 09:27:45
6ab35eb7-01ea-426f-90cd-636229414dee,Pengguna Google,5,sangat membantu,2026-04-19 09:22:47
07d3cca4-7e65-49e5-b589-b8d765bada32,Pengguna Google,5,"enak, biaya admin sedikit",2026-04-19 09:09:41
59a648a7-86a7-4928-b21f-9f480f84d3d5,Pengguna Google,5,👍👍👍,2026-04-19 09:08:12
931c4b8a-a6c1-4b36-b080-62754858ac10,Pengguna Google,3,Bagus,2026-04-19 09:00:35
aeb87c8c-eb21-4336-b15d-8749bbdaea80,Pengguna Google,5,Sangat mudah dan membantu untuk setiap jenis transaksi,2026-04-19 08:59:16
ddf53037-94cb-4595-9bab-f130eabdf49a,Pengguna Google,5,ui nya di perbarui dong! kayak gak niat ui nya..,2026-04-19 08:58:49
083ac8e9-66b5-4194-a6a6-38cb30a510d5,Pengguna Google,5,bagus,2026-04-19 08:58:43
74f4c286-b6d0-475d-a97f-4fa13181dce2,Pengguna Google,5,bagus cepat,2026-04-19 08:52:51
e7efc93f-4275-4c17-9caa-c88b79eb7a7e,Pengguna Google,5,kren,2026-04-19 08:51:46
12c6331d-d3b3-4c03-bd99-375206d15fa1,Pengguna Google,5,semuanya baik baik saja,2026-04-19 08:51:17
732b9ebc-d808-4253-a30b-1ec05458b188,Pengguna Google,5,oke,2026-04-19 08:51:04
14ef0d75-95e6-4659-bf27-600795c8dea2,Pengguna Google,5,aplikasi ini sangat membatu saya,2026-04-19 08:46:32
7c432da1-f807-457d-85a0-35f5992ab124,Pengguna Google,1,ga pernah pake sea bank pas mau daftar katanya udah pernah daftar padahal aku ga pernah daftar ini gimana sih,2026-04-19 08:34:37
4d1ba0f6-584d-4cf7-b954-304802ac9b4f,Pengguna Google,5,rekomendasi sekali pake seabank🏆,2026-04-19 08:32:04
483e94db-348d-40e6-a439-07f4cfc20df6,Pengguna Google,5,ok,2026-04-19 08:22:52
52fed37a-7d87-4ad1-92ce-8175daa98116,Pengguna Google,5,is the best👍🏻,2026-04-19 08:22:28
1e3bbe31-9984-4291-a35e-aef85bdd691d,Pengguna Google,5,🤟,2026-04-19 08:21:57
6f5d1e40-0154-4911-94b8-7a417ee2eb09,Pengguna Google,5,nice,2026-04-19 08:20:45
30f4750b-9836-402a-81b8-e6a87589e351,Pengguna Google,5,mantap,2026-04-19 08:20:12
1003f895-9828-47ba-8764-efa8f22496c9,Pengguna Google,4,simpel ok,2026-04-19 08:16:53
f0542651-0041-473a-aceb-269a3315d0d6,Pengguna Google,5,saya udh gunakan apk selama 3 tahun sampai sekarang masih aman aja,2026-04-19 08:16:28
6fcd814c-3aca-4dbb-8233-958dd62c33be,Pengguna Google,4,baik,2026-04-19 08:09:01
ee87bc3b-ac32-4d9f-8b49-bf24446ac570,Pengguna Google,5,sangat memuaskan,2026-04-19 08:08:55
ae6d00d7-97ec-4cbc-a8e9-45a5edf575a9,Pengguna Google,5,"Top dan berguna juga ya, program & internalnya lebih fleksibel dipakai,bebas iklan,bug,ataupun lelet,cepat bila dijalankan & mengakses smua menu2nya. Tapi di sayangkan pernah juga dipakai terkadang agak"" sulit membukanya pas saat koneksi lagi buruk / tidak stabil,terkadang perputarannya lambat banget dan cuma berputar-putar saja. mungkin cuma hal yang biasa terjadi di apps ini dan yang lain-lainnya sesuai pengalaman transaksi sukses,,masukan tuk perkembangannya dibenahi admin.",2026-04-19 08:08:49
ed55e53f-878e-41fa-8b07-92e79e2c063b,Pengguna Google,5,mantaf,2026-04-19 08:05:55
71da3fdf-82ec-487e-bca5-d29906d98c1c,Pengguna Google,5,good,2026-04-19 08:00:01
bdfe3917-2d6e-4fa8-b049-c2b2e7517eea,Pengguna Google,5,"pakai bank ini menyenangkan,bisa dapat bonus bunganya lumayan",2026-04-19 07:59:25
453a93a7-5360-4f39-a764-1c2983a47624,Pengguna Google,5,terpercaya,2026-04-19 07:56:15
47cec388-9dff-4b89-9261-b716d7052ddd,Pengguna Google,5,"transaksi lebih mudah, dan cepat",2026-04-19 07:54:43
7cc5d8d3-84ff-457e-ac4b-9efea4c07e47,Pengguna Google,5,Mantap 👍,2026-04-19 07:47:43
fa0d2597-3433-448f-a030-dd3bc2d0b4fd,Pengguna Google,5,mantap,2026-04-19 07:45:00
129dfc1c-932d-4d79-adb2-50490d6b85ca,Pengguna Google,5,oke aja sihhh,2026-04-19 07:44:10
5d8f8621-8e76-42a9-ad45-5c38793180e6,Pengguna Google,5,ok mantap mudah di gunakan lancar,2026-04-19 07:41:22
deb6412d-8acc-4bd8-8035-af17f1173094,Pengguna Google,5,mantap,2026-04-19 07:41:19
c5d551e4-71b3-448a-9d19-b18dd44784a7,Pengguna Google,5,baik,2026-04-19 07:38:50
046f734f-5c86-4607-8bd8-188de26983cb,Pengguna Google,5,menyenangkan dan mudah,2026-04-19 07:34:53
ff8366a7-c469-4924-9e26-bbb7cc9aafd9,Pengguna Google,5,ok,2026-04-19 07:33:56
02395019-7b91-49ba-acb5-5aa12489ecca,Pengguna Google,5,Easy to use,2026-04-19 07:24:02
7cb1751e-0f36-4159-8d5b-83905d85f90b,Pengguna Google,5,cocok,2026-04-19 07:23:07
920b58fc-f08f-421f-9f56-bfdc9ef56bb6,Pengguna Google,5,oke,2026-04-19 07:20:11
9933fb8d-64d5-4620-9c99-2e0ee54b3b5d,Pengguna Google,5,good,2026-04-19 07:18:38
437d3289-7211-4197-902d-18d889e435fc,Pengguna Google,5,gratis transfee sangat membantu,2026-04-19 07:17:35
8600f97a-743e-4ae4-b188-b6ad5440031d,Pengguna Google,5,bagus,2026-04-19 07:16:29
959cb7c8-a6af-4368-9a9d-fe75a9996f93,Pengguna Google,5,mudah,2026-04-19 07:12:23
dc52e7d1-08ed-4fc8-9521-a1b520a108a3,Pengguna Google,5,wah aplikasi ini hebat,2026-04-19 07:11:38
0c98d28a-5191-4039-b130-f66438247749,Pengguna Google,5,"serba guna, transaksi jadi lebih mudah",2026-04-19 07:10:48
08fec5a3-713a-4d0f-b333-b2e74d81f935,Pengguna Google,5,sukses,2026-04-19 07:09:07
4b43af0e-405f-4f00-bd0a-b6dbcb5c4ad4,Pengguna Google,5,aman lancar jaya,2026-04-19 07:08:21
cac7410c-e441-4f9e-b609-baef138d05aa,Pengguna Google,5,aplikasi bagus mudah dipahami,2026-04-19 07:07:56
f91b3af3-1a23-4109-beb4-550b88175e81,Pengguna Google,5,"Tidak ada Admin, menyenangkan, Semoga Uang Nasabah Aman di SEABANK",2026-04-19 07:04:00
ec906e93-f358-4505-b976-7965df779115,Pengguna Google,5,Baru Coba,2026-04-19 07:01:53
6422bd0c-fd35-45d0-bec7-a71cb7a1d9c0,Pengguna Google,5,layanan nya bagus,2026-04-19 07:01:29
cd0057ab-adcf-44c8-ad45-19146cb91977,Pengguna Google,5,mempermudah transaksi apapun..top markotop 👍👍,2026-04-19 06:56:51
e5d9201c-0a89-4da9-be0b-5e19b0f89382,Pengguna Google,5,"sangat membantu untuk saya, proses daftar tidaklah sulit, terimakasih SeaBank🙏",2026-04-19 06:55:07
34d42acf-4c1c-4c89-b088-f3da82d0964e,Pengguna Google,4,gratisin TF nya terus,2026-04-19 06:53:57
2e86db67-50ab-4b0f-8900-b00f91eecac2,Pengguna Google,4,proses cepat tanpa ribet...kalo udah sebulan pemakaian saya kasih Bintang 5,2026-04-19 06:40:48
4900636b-89b1-487b-8cc5-dcb134ba159e,Pengguna Google,5,great,2026-04-19 06:32:36
bb6ebd93-4846-4c54-908c-7397a47aa6b2,Pengguna Google,5,pake seabank mantap..,2026-04-19 06:31:44
47e8546f-a736-4a22-bd8c-b57c5b197701,Pengguna Google,5,good,2026-04-19 06:17:07
cf4e467d-393f-4f5b-a7d4-5f1e7fde00ce,Pengguna Google,3,ok,2026-04-19 06:13:50
61897d36-55be-4ed2-a591-74ca061973aa,Pengguna Google,5,sippppppp,2026-04-19 06:07:55
a4c1f781-2a2c-494d-a50d-97f7cda45dc8,Pengguna Google,5,mntap,2026-04-19 06:06:58
a6397adc-b5b3-4857-b447-d17c60a05b7f,Pengguna Google,1,"lebih ribet dari bank bank seperti BNI BCA gtuan anying,udh perifikasi nik,nama saacan wajah tetep susah nanya ke cs nya sama aja malah suruh login dlu bego udh tau lupa nomer hp, ujung ujungnya suruh telpon cs anying stress percuma ada cs di cht kalo harus telpon mah ga ada solusi",2026-04-19 06:06:52
26f61203-ba8b-4169-8aa5-4ece9347ab1a,Pengguna Google,5,"saya sangat puas menabung di SEABANK. Semuanya serba mudah dan nyata.. TERUTAMA; Menggunakan nomor rekening, tidak menggunakan nomor HP.",2026-04-19 06:03:03
470e6cec-6594-4fea-97dc-436463a33af6,Pengguna Google,5,bagus,2026-04-19 06:02:42
20d6c6cd-96fb-42aa-96bd-597f1a1ae1a2,Pengguna Google,5,Lupa sandi,2026-04-19 05:58:27
886b8355-9327-42c6-9a2e-054845bc1b76,Pengguna Google,5,ok,2026-04-19 05:49:20
a177f6ab-9f97-4f57-aba4-422a91fc0aec,Pengguna Google,5,cepet,2026-04-19 05:40:05
709e9e69-f794-46f1-8d06-61be0011bbcc,Pengguna Google,5,good,2026-04-19 05:37:52
b0693ddb-3698-463a-86bc-7b940ae267d1,Pengguna Google,5,mudah bertransaksi,2026-04-19 05:37:18
ff94f22c-6f37-4ce7-af29-739d6af88550,Pengguna Google,5,baik,2026-04-19 05:37:03
f8cb2ba7-7f56-4879-8621-9ab60650ef33,Pengguna Google,1,banyak banget penipuan di seabank. tidak merekomendasikan,2026-04-19 05:32:55
494069bf-14b2-411c-ad1e-8e3a60ee5764,Pengguna Google,5,josjis,2026-04-19 05:31:49
9d0d22c2-83b1-48c2-904a-e5809aeaeab8,Pengguna Google,5,terbaik,2026-04-19 05:31:08
79abdb67-d3d1-4d4d-8e9a-cfb117fdb708,Pengguna Google,5,Suka banget tiap hari dapet bunganya haha,2026-04-19 05:30:56
cf6f56a7-06e7-4ef3-8eb5-d875ed6ca86a,Pengguna Google,5,bagus,2026-04-19 05:29:20
df7ad465-5f31-4e5b-97ed-a4ca309d48b3,Pengguna Google,5,mantap,2026-04-19 05:24:20
87d1dc16-af11-42ac-825d-aa4640b0cf16,Pengguna Google,5,sangat bagus,2026-04-19 05:23:49
d498c801-01ea-41c2-832c-77240608aebc,Pengguna Google,5,very good,2026-04-19 05:22:06
68145e54-656d-4081-8b32-d9a115576717,Pengguna Google,5,tolong di permudah Liv cet nya,2026-04-19 05:20:48
093c3a71-a2c7-43dc-a353-9a3c3e88a0fb,Pengguna Google,4,cakep,2026-04-19 05:18:51
eb4225ea-12cc-4845-b5d9-d7d8b4565a8a,Pengguna Google,5,sangat bagus,2026-04-19 05:18:00
b73f9df0-2fff-4131-a9a6-6629666e44f4,Pengguna Google,4,aplikasi top,2026-04-19 05:10:53
24a5dc28-eb08-4c5c-b64a-9f850e904000,Pengguna Google,3,oke,2026-04-19 05:07:37
27ced4db-7f09-4613-b7af-78c0866bbde3,Pengguna Google,5,sangat puas,2026-04-19 05:07:22
13b7e695-c6c0-48cd-af9d-c953a0e64c03,Pengguna Google,5,transaki cepet,2026-04-19 04:59:58
56e9dc9a-8d77-4b85-b27d-f8bf62d8a396,Pengguna Google,1,good,2026-04-19 04:58:26
e88c02c6-d21a-431e-b1fc-c795ca8ce50d,Pengguna Google,5,terimakasih sangat memuaskan🙏🙏,2026-04-19 04:58:01
4f1f1491-e515-41bc-8170-e43540d66354,Pengguna Google,5,sangat bagus,2026-04-19 04:54:34
6283702b-95b6-4c69-9bfe-ee8a2b9fb4cf,Pengguna Google,3,aku udah masukin no hp yg bener tpi kode otp ga masuk samsek,2026-04-19 04:50:01
9cd0287b-f7ab-40b1-bbb7-e131690ac379,Pengguna Google,5,mantap,2026-04-19 04:43:07
c023dddd-090b-4f17-8e92-71e987d6c56d,Pengguna Google,5,pkony AQ seneng bgt pke seabank lancar buat smua2,2026-04-19 04:43:04
24767e84-711d-4610-9e94-6c4d822478ea,Pengguna Google,5,"Asli seabank benar-benar bank digital yang terbaik,,banyak progamnya dan banyak juga hadiahnya,semakin banyak kita bertransaksi menggunakan seabank semakin besar pulsa kita untuk mendapatkan hadiahnya kumpulkan terus poinnya semoga kalian menjadi salah satunya pemenang yang bisa mendapatkan hadiah seperti motor,hp,uang tunai dll.jangan ragu mendaftar di seabank aplikasinya aman sudah terdaftra di OJK jagi gak usah diragukan lagi kemanannya,seabank is the best",2026-04-19 04:42:40
14952e23-ebd3-41e8-9e78-2878e7b47b4f,Pengguna Google,1,"knp slalu siapkan E KTP terus berulang kali,jadi GK bsa ke buka seabank ny",2026-04-19 04:37:19
86ca61a8-43ad-487c-9081-82e5dcb9ffdc,Pengguna Google,5,MANTAP,2026-04-19 04:31:28
915e38ef-88f4-45c7-afa9-d9e4a70ca30c,Pengguna Google,5,sangat membantu,2026-04-19 04:29:06
2289c1f8-f170-4769-94c2-925ad8546530,Pengguna Google,5,alhamdulillah,2026-04-19 04:21:28
4ebb951c-bb90-4118-a76c-35c8ab4db754,Pengguna Google,5,mantap,2026-04-19 04:20:22
bc7ce5a3-afe3-47ac-8498-54171f2fd95b,Pengguna Google,5,sangat bagus buat transaksi,2026-04-19 04:19:46
e2add728-0c2d-4de0-8cbb-91680ff194e3,Pengguna Google,4,sangat senang. karena aman dan mudah,2026-04-19 04:15:33
b29e5dca-6741-458c-bcf9-3b2a7e06d1e0,Pengguna Google,5,mudah dan simple dartar ga ribet,2026-04-19 04:10:21
00281d86-d1dc-4b96-b038-ad5bbc8b1b82,Pengguna Google,5,bagus memudahkan para pengguna,2026-04-19 04:08:10
ef0afe19-89bf-4f9b-9847-c4ee08d8635b,Pengguna Google,5,mantep pokoknyamah,2026-04-19 04:06:41
f5beb25b-ab80-420f-94ee-d6c98b0ea2f6,Pengguna Google,5,sangat baik,2026-04-19 04:05:35
74a8a9ec-3219-4c39-943f-098cb0dda623,Pengguna Google,5,"aman banget selama pake seabank,kolo bisa adain fitur Qris tab min biar memudahkan transaksi lainnya seperti naik transum dll🙏🙏",2026-04-19 03:53:59
37a5c742-07a5-4e4e-8917-83a74e2acf6e,Pengguna Google,5,transaksi nya lancar,2026-04-19 03:53:41
5c5bebce-96a1-44c8-9a0e-7f6e54daaa05,Pengguna Google,1,mantap,2026-04-19 03:50:21
7425c510-2727-49b4-98d8-abe186710bc6,Pengguna Google,3,sehabis beli pulsa token selalu lama struk nya di tunggu ada 5 menit baru di kirim lama bnget tolong di perbaiki lagi,2026-04-19 03:50:04
4e29dd2e-8288-491b-b7c6-301f4b4fe72f,Pengguna Google,5,mantap banyak gratisnya,2026-04-19 03:44:09
ee057bbf-ce8e-42a3-8a17-9d354ffd4c69,Pengguna Google,5,sangat membantu dlm melakukan segala transaksi mantapkan,2026-04-19 03:39:45
7bb8fc4e-1060-4596-9ea5-c3153dd5729c,Pengguna Google,5,sangat membantu,2026-04-19 03:35:53
a77f1788-c56c-4c71-bc4c-8f661301df21,Pengguna Google,5,sangattt baikkk membantuuu,2026-04-19 03:34:59
430b46bc-d4ae-4867-bfdb-ccad9b167f57,Pengguna Google,5,semakin mudah karna ada sea bank,2026-04-19 03:33:34
f77a806d-38c2-40c2-a16d-6a94d5609c67,Pengguna Google,5,no ribet pokoknya The best pake aplikasi seabank 🥰,2026-04-19 03:31:31
09a7227d-7d62-4fd9-8a0f-c6ee0e87c551,Pengguna Google,5,oke deh,2026-04-19 03:28:08
e8b186ab-f823-407a-a8e2-198877ade69f,Pengguna Google,5,sangat membantu,2026-04-19 03:25:39
e41aa994-2edc-4547-871a-880c3ab6039c,Pengguna Google,5,Bagus,2026-04-19 03:24:21
214d7618-cf81-4fe3-a3e1-f64f3ffb0023,Pengguna Google,5,mantap,2026-04-19 03:18:53
f33bd97b-2444-44c5-91c0-80638939480c,Pengguna Google,5,Mantapp,2026-04-19 03:14:40
7849a861-8c86-4778-abcc-cfb6ea424587,Pengguna Google,4,ok bener,2026-04-19 03:06:03
9ffd44fd-0f15-467a-b0a1-a77582c58c82,Pengguna Google,5,sangat mempermudah bagi si penggunanya,2026-04-19 03:05:50
bf372ece-71b6-4a33-9a74-af604038c743,Pengguna Google,5,mudah dan cepat,2026-04-19 03:05:02
4d5bc885-98a1-4dc2-b877-d30289c2ab93,Pengguna Google,5,bagus sekali,2026-04-19 03:03:05
4b7368f5-3213-46af-89c8-7d24ee1c66c7,Pengguna Google,4,baik,2026-04-19 03:00:54
64c63d8e-7845-4e28-975c-85153c21377e,Pengguna Google,5,mantap,2026-04-19 02:58:49
a2f8e311-c2bc-4394-a051-b2de8cb17b2c,Pengguna Google,5,gampang TF nya,2026-04-19 02:50:30
3d4e4224-e541-42d7-98ba-2df1ebda5ee2,Pengguna Google,4,senang,2026-04-19 02:47:16
8298842c-20c5-407a-9015-b02111262eb7,Pengguna Google,5,sangat baik,2026-04-19 02:44:07
5dcd585e-7725-4909-9383-57f0aa3bd595,Pengguna Google,5,ok lh bisa bertransaksi,2026-04-19 02:43:51
19c0e412-481e-4898-b840-171fe061527c,Pengguna Google,5,semua jadi mudah,2026-04-19 02:40:40
